"RACE_HIS","SEX","YEAR","TOTAL_DEATHS","DTH_0","DTH_1","DTH_2","DTH_3","DTH_4","DTH_5","DTH_6","DTH_7","DTH_8","DTH_9","DTH_10","DTH_11","DTH_12","DTH_13","DTH_14","DTH_15","DTH_16","DTH_17","DTH_18","DTH_19","DTH_20","DTH_21","DTH_22","DTH_23","DTH_24","DTH_25","DTH_26","DTH_27","DTH_28","DTH_29","DTH_30","DTH_31","DTH_32","DTH_33","DTH_34","DTH_35","DTH_36","DTH_37","DTH_38","DTH_39","DTH_40","DTH_41","DTH_42","DTH_43","DTH_44","DTH_45","DTH_46","DTH_47","DTH_48","DTH_49","DTH_50","DTH_51","DTH_52","DTH_53","DTH_54","DTH_55","DTH_56","DTH_57","DTH_58","DTH_59","DTH_60","DTH_61","DTH_62","DTH_63","DTH_64","DTH_65","DTH_66","DTH_67","DTH_68","DTH_69","DTH_70","DTH_71","DTH_72","DTH_73","DTH_74","DTH_75","DTH_76","DTH_77","DTH_78","DTH_79","DTH_80","DTH_81","DTH_82","DTH_83","DTH_84","DTH_85","DTH_86","DTH_87","DTH_88","DTH_89","DTH_90","DTH_91","DTH_92","DTH_93","DTH_94","DTH_95","DTH_96","DTH_97","DTH_98","DTH_99","DTH_100"
0,0,2059,3914763,20775,2692,805,629,513,430,368,322,293,276,269,273,291,328,390,474,572,677,778,878,977,1073,1150,1212,1261,1298,1330,1369,1411,1467,1522,1584,1655,1734,1828,1927,2044,2173,2318,2483,2669,2879,3126,3370,3736,4134,4565,5056,5620,6163,6741,7568,8314,9048,9900,10890,11858,12891,14265,15585,16492,17737,19219,21072,23536,26312,29298,32866,36561,39924,42117,45044,48466,53099,58236,61480,67810,73779,79576,88185,91422,97968,104149,108382,118922,122195,130120,141351,153912,158898,152432,148815,146668,144520,145725,138935,127466,114402,101732,87762,285951
0,0,2060,3911765,20460,2644,800,622,509,427,366,321,293,275,267,270,288,324,383,466,564,663,761,860,954,1049,1125,1187,1232,1268,1298,1333,1380,1430,1483,1543,1614,1692,1778,1879,1994,2124,2267,2434,2617,2823,3068,3353,3637,4052,4485,4949,5456,6051,6614,7236,8131,8954,9762,10694,11742,12731,13762,15146,16486,17486,18940,20692,22841,25606,28676,31934,35817,39851,43531,45931,49111,52797,57751,63253,66770,73710,80245,86512,96930,99820,105200,111522,115510,125894,128216,135345,145715,157115,160443,152089,146538,142357,138085,136861,128090,115186,101179,87907,295933
0,1,2017,1361935,21909,3230,607,514,429,353,295,250,218,215,231,268,329,421,545,703,913,1151,1361,1595,1829,2061,2309,2526,2711,2886,3020,3084,3021,2998,3003,3064,3140,3095,3218,3301,3374,3586,3493,3588,3746,3864,4277,4453,4902,5608,6511,7258,7543,8117,8915,9983,11586,12847,13969,15164,16627,18160,18836,20045,21162,21722,22944,23326,23879,24513,25391,26624,27704,29519,33157,26276,27954,29331,32423,30447,29922,30617,31271,32236,32070,33100,34196,33168,34418,34990,35180,35308,33174,31945,29894,26910,24361,21187,18001,14829,12076,8906,6394,4700,9455
0,1,2018,1378075,21611,3228,593,507,426,352,291,246,218,208,226,268,325,416,539,688,870,1107,1353,1560,1784,1996,2200,2417,2603,2759,2914,3029,3082,3013,2987,2987,3053,3136,3094,3227,3324,3414,3649,3578,3698,3886,4031,4492,4702,5204,5982,6955,7765,8061,8666,9500,10616,12302,13614,14772,15993,17473,19022,19659,20862,21981,22535,23797,24211,24830,25537,26504,27840,29029,30960,34808,27584,29341,30775,34004,31911,31324,32008,32643,33609,33388,34363,35288,33942,34831,34968,34736,34438,31924,30299,27908,24684,21933,18703,15546,12509,9948,7147,4999,10757
0,1,2019,1394063,21316,3174,597,497,421,350,286,243,216,206,219,263,323,409,528,677,851,1053,1300,1548,1742,1949,2130,2300,2488,2649,2781,2920,3024,3070,3000,2976,2976,3048,3136,3106,3251,3363,3472,3732,3684,3834,4055,4237,4749,4999,5552,6399,7441,8297,8608,9243,10110,11279,13046,14408,15592,16821,18313,19864,20475,21685,22820,23399,24723,25201,25889,26681,27745,29189,30469,32519,36570,28974,30808,32300,35662,33436,32780,33437,34064,35031,34688,35479,36136,34383,34852,34560,33922,33182,30318,28316,25637,22265,19386,16179,13147,10318,8000,5592,11725
0,1,2020,1410221,21006,3123,593,501,412,344,288,239,211,205,217,252,317,407,522,665,841,1033,1238,1488,1727,1901,2078,2227,2367,2531,2667,2786,2915,3014,3055,2988,2964,2972,3050,3148,3129,3292,3422,3555,3848,3824,4009,4263,4482,5053,5338,5941,6846,7956,8863,9183,9837,10751,11972,13818,15220,16413,17643,19136,20694,21293,22528,23713,24330,25754,26305,27080,27957,29121,30660,32030,34181,38446,30445,32346,33899,37402,35031,34279,34925,35541,36416,35846,36358,36637,34430,34474,33787,32717,31551,28369,26048,23142,19702,16792,13705,10862,8309,6271,12759
0,1,2021,1426836,20685,3063,589,494,414,338,283,239,211,202,215,248,304,397,516,655,824,1017,1215,1418,1658,1888,2030,2172,2290,2405,2548,2671,2782,2903,2999,3043,2977,2956,2974,3060,3171,3172,3348,3505,3666,3990,3997,4215,4514,4773,5400,5719,6361,7325,8504,9461,9782,10468,11420,12692,14612,16030,17223,18448,19946,21539,22140,23437,24691,25374,26910,27537,28400,29369,30617,32246,33696,35956,40425,31995,33967,35576,39203,36662,35840,36457,36976,37666,36768,36898,36723,34102,33735,32625,31141,29562,26132,23550,20514,17094,14244,11345,8770,6525,14004
0,1,2022,1443988,20350,3009,583,490,411,342,280,237,210,200,214,244,298,380,504,647,810,995,1195,1388,1581,1806,2012,2117,2231,2326,2422,2549,2666,2772,2891,2989,3033,2973,2960,2986,3089,3216,3230,3433,3619,3806,4174,4204,4469,4809,5101,5783,6127,6814,7832,9078,10082,10412,11128,12119,13429,15401,16831,18019,19239,20772,22411,23044,24420,25767,26538,28194,28912,29862,30915,32237,33944,35465,37829,42515,33618,35666,37318,41071,38375,37456,37955,38267,38661,37341,37021,36407,33405,32616,31097,29211,27263,23655,20903,17822,14519,11811,9163,6894,15103
0,1,2023,1461833,20008,2951,579,483,408,338,281,234,208,199,210,239,296,372,477,632,802,979,1170,1368,1547,1722,1930,2099,2175,2264,2339,2423,2545,2656,2762,2881,2979,3028,2976,2973,3013,3132,3278,3316,3545,3759,3981,4395,4460,4760,5143,5468,6197,6560,7286,8363,9679,10739,11080,11820,12831,14170,16185,17622,18807,20046,21633,23351,24041,25516,26976,27835,29628,30421,31457,32571,33966,35752,37328,39795,44704,35330,37439,39123,43045,40152,39020,39306,39319,39299,37506,36742,35695,32325,31113,29203,26974,24719,21025,18183,15166,12055,9557,7224,16171
0,1,2024,1480442,19657,2891,569,478,404,337,279,235,206,197,210,237,288,363,468,600,781,968,1147,1333,1522,1684,1834,2010,2155,2204,2278,2341,2416,2534,2646,2749,2873,2975,3033,2992,3002,3058,3196,3361,3423,3686,3936,4199,4665,4757,5096,5518,5865,6642,7018,7784,8920,10317,11432,11772,12528,13552,14901,16948,18397,19602,20893,22560,24387,25149,26744,28322,29271,31196,32069,33169,34349,35798,37653,39302,41869,47023,37116,39270,41044,45067,41854,40433,40415,40004,39503,37258,36066,34592,30888,29266,27005,24487,21999,18321,15497,12609,9773,7546,17206
0,1,2025,1499828,19305,2832,566,472,399,333,277,234,209,194,207,237,283,353,461,588,745,944,1134,1309,1489,1659,1794,1913,2063,2184,2212,2274,2333,2407,2526,2637,2742,2870,2981,3047,3022,3047,3118,3279,3471,3557,3864,4150,4456,4976,5095,5466,5917,6288,7102,7500,8312,9516,10987,12155,12492,13236,14260,15619,17706,19192,20446,21815,23587,25533,26386,28109,29813,30848,32915,33849,35008,36237,37731,39655,41369,44054,49452,38966,41228,43006,47017,43416,41603,41153,40247,39281,36610,34980,33077,29080,27090,24545,21822,19200,15637,12905,10241,7729,18192
0,1,2026,1520004,18958,2773,557,466,395,332,277,232,208,196,204,232,280,347,446,581,725,895,1102,1293,1460,1618,1766,1872,1960,2088,2190,2213,2271,2324,2398,2515,2631,2740,2879,2998,3079,3064,3110,3204,3385,3611,3731,4073,4412,4758,5333,5468,5865,6341,6733,7596,8010,8869,10143,11696,12901,13206,13936,14954,16320,18487,20033,21369,22821,24726,26816,27754,29615,31447,32575,34755,35750,36958,38226,39768,41763,43561,46351,51973,40942,43236,44888,48803,44703,42404,41442,40054,38639,35552,33492,31185,26953,24659,21904,19075,16407,13044,10501,8108,19045
0,1,2027,1540981,18608,2714,548,459,389,329,274,231,208,197,206,229,273,341,438,561,714,874,1047,1256,1440,1589,1721,1839,1913,1985,2094,2187,2208,2259,2316,2391,2509,2627,2749,2896,3029,3127,3129,3195,3313,3525,3789,3942,4329,4710,5099,5721,5868,6291,6790,7204,8117,8553,9462,10806,12422,13647,13908,14620,15641,17050,19309,20953,22384,23958,25994,28237,29275,31268,33236,34437,36737,37758,39012,40320,41915,44005,45865,48741,54674,42987,45155,46629,50278,45591,42726,41284,39445,37554,34071,31611,28936,24569,22034,19175,16326,13711,10628,8327,19960
0,1,2028,1562775,18264,2655,542,453,384,324,271,232,205,194,204,229,268,334,431,551,693,862,1024,1193,1402,1564,1686,1792,1881,1934,1989,2093,2181,2200,2252,2310,2386,2510,2638,2765,2927,3074,3195,3217,3305,3451,3700,4003,4188,4629,5057,5482,6146,6296,6739,7265,7699,8671,9134,10086,11485,13151,14389,14601,15302,16348,17828,20219,21978,23515,25209,27394,29807,30936,33076,35158,36422,38834,39884,41177,42540,44194,46354,48256,51311,57464,44929,46937,48085,51317,45986,42615,40692,38378,36035,32201,29372,26412,21992,19315,16432,13660,11180,8445,20800
0,1,2029,1585131,17919,2600,535,448,379,320,267,228,204,193,201,225,269,328,422,541,679,832,1002,1169,1328,1520,1664,1757,1833,1900,1942,1988,2086,2172,2189,2245,2305,2388,2519,2656,2798,2973,3144,3283,3328,3445,3621,3909,4254,4482,4973,5433,5890,6596,6745,7211,7767,8226,9265,9742,10734,12172,13873,15110,15290,16002,17105,18685,21223,23108,24777,26599,28946,31521,32741,35019,37219,38530,41046,42119,43462,44879,46592,48809,50848,53957,60099,46734,48446,49126,51799,45889,42037,39637,36873,34093,29957,26844,23670,19301,16578,13777,11163,8908,21496
0,1,2030,1608084,17577,2539,524,441,373,317,265,230,202,191,201,224,266,330,413,531,667,810,971,1143,1299,1444,1615,1733,1795,1849,1904,1939,1982,2077,2164,2185,2242,2308,2397,2542,2692,2847,3043,3234,3398,3468,3614,3828,4161,4558,4814,5346,5840,6320,7065,7218,7712,8305,8794,9894,10376,11384,12848,14575,15823,15995,16760,17947,19633,22349,24369,26169,28129,30651,33398,34703,37102,39408,40755,43370,44497,45894,47354,49093,51470,53505,56465,62552,48272,49530,49632,51739,45322,40988,38121,34922,31757,27412,24090,20803,16594,13921,11274,8903,22389
0,1,2031,1631343,17247,2485,515,435,370,312,263,229,200,190,200,222,264,325,416,518,654,798,949,1104,1272,1410,1529,1680,1769,1809,1850,1900,1933,1976,2070,2162,2183,2245,2316,2417,2574,2738,2914,3133,3347,3544,3641,3824,4078,4456,4900,5179,5750,6267,6771,7563,7722,8254,8887,9398,10542,11011,12022,13510,15276,16567,16766,17592,18877,20698,23584,25765,27700,29809,32507,35423,36784,39310,41698,43094,45837,47011,48463,49940,51825,54200,56022,58800,64637,49399,50093,49628,51139,44237,39464,36147,32569,29097,24630,21203,17915,13950,11407,9005,23033
0,1,2032,1654754,16922,2427,509,430,364,308,258,226,198,188,198,219,261,320,409,517,636,781,930,1078,1228,1377,1494,1591,1716,1783,1812,1846,1893,1926,1970,2067,2157,2186,2256,2339,2453,2620,2803,2999,3245,3494,3722,3854,4078,4371,4796,5274,5575,6173,6718,7250,8096,8266,8831,9503,10025,11191,11636,12652,14166,15997,17370,17616,18525,19921,21871,24959,27297,29375,31643,34502,37580,39002,41635,44128,45573,48458,49666,51140,52772,54619,56776,58384,60805,66166,50009,50140,49105,49957,42625,37463,33758,29875,26179,21715,18281,15084,11453,9127,23592
0,1,2033,1678178,16608,2373,503,424,359,304,256,223,198,189,195,219,257,315,403,509,635,761,911,1057,1198,1330,1462,1552,1623,1727,1781,1805,1839,1884,1918,1964,2064,2162,2195,2277,2374,2499,2683,2887,3111,3386,3668,3942,4112,4373,4705,5161,5672,5988,6616,7198,7769,8672,8856,9449,10144,10649,11832,12253,13268,14847,16789,18266,18572,19567,21070,23168,26471,28984,31211,33616,36641,39872,41334,44080,46695,48206,51227,52450,54090,55678,57246,59202,60418,62308,67015,50100,49658,48031,48198,40514,35028,31002,26923,23110,18746,15419,12408,9175,24096
0,1,2034,1701403,16306,2324,497,415,353,300,255,221,197,186,192,216,254,310,397,500,625,759,886,1035,1176,1300,1407,1516,1584,1637,1727,1775,1798,1833,1880,1917,1964,2068,2170,2216,2312,2417,2561,2764,2994,3247,3561,3889,4206,4412,4707,5069,5559,6095,6420,7091,7713,8324,9290,9480,10094,10780,11266,12462,12860,13918,15591,17669,19272,19637,20725,22348,24592,28122,30810,33183,35720,38909,42290,43793,46677,49428,51003,54136,55525,57108,58397,59738,61317,61959,63165,67183,49669,48623,46384,45850,37919,32211,27975,23798,19979,15841,12699,9953,24518
0,1,2035,1724254,16015,2273,489,409,348,295,252,220,195,188,192,213,249,305,388,491,613,747,884,1007,1148,1273,1374,1464,1546,1592,1631,1720,1764,1792,1830,1879,1916,1968,2081,2193,2251,2355,2480,2640,2870,3131,3418,3773,4152,4513,4750,5071,5457,5975,6540,6882,7602,8270,8923,9952,10132,10736,11411,11870,13089,13496,14628,16426,18656,20394,20819,21995,23745,26149,29918,32780,35296,37968,41296,44825,46396,49443,52333,53938,57358,58665,59940,60979,61900,62927,62862,63381,66650,48692,47013,44186,42970,34914,29097,24758,20605,16907,13059,10207,25496
0,1,2036,1746570,15740,2227,483,404,343,291,248,216,190,186,189,210,245,299,381,482,603,730,868,1003,1115,1244,1346,1425,1490,1555,1588,1624,1712,1759,1788,1825,1879,1921,1981,2102,2226,2295,2419,2561,2743,2999,3298,3625,4030,4458,4864,5122,5463,5866,6409,7010,7383,8153,8873,9571,10641,10789,11370,12029,12468,13739,14192,15429,17365,19765,21643,22122,23395,25273,27848,31862,34896,37532,40321,43803,47519,49182,52399,55382,57197,60650,61610,62625,63240,63580,63904,63136,62949,65382,47136,44835,41456,39608,31583,25789,21469,17455,13956,10512,26474
0,1,2037,1768140,15473,2177,476,398,339,288,243,212,193,185,188,207,241,294,375,471,591,714,848,981,1109,1205,1313,1397,1450,1498,1550,1582,1614,1705,1754,1785,1825,1883,1933,2001,2137,2275,2357,2495,2660,2872,3165,3502,3875,4329,4804,5244,5518,5874,6298,6876,7524,7926,8754,9525,10241,11335,11426,11987,12636,13099,14462,14979,16328,18422,20995,23012,23548,24923,26947,29686,33941,37142,39895,42802,46478,50404,52145,55494,58784,60527,63727,64409,64998,65004,64623,64238,62762,61816,63331,45000,42124,38268,35877,28030,22392,18213,14438,11256,27488
0,1,2038,1788676,15218,2135,470,393,335,284,241,211,191,182,186,204,236,288,366,462,579,704,832,965,1087,1200,1277,1361,1419,1458,1493,1542,1573,1611,1700,1753,1784,1832,1898,1954,2035,2181,2335,2435,2593,2783,3026,3362,3741,4167,4672,5181,5648,5934,6307,6756,7377,8079,8510,9395,10196,10912,12013,12052,12600,13281,13794,15272,15870,17336,19587,22341,24514,25106,26587,28741,31647,36141,39492,42375,45443,49335,53479,55266,58952,62270,63636,66664,66893,66860,66122,65016,63919,61691,59949,60522,42319,38927,34703,31877,24370,19029,15096,11656,28884
0,1,2039,1808144,14969,2093,462,386,329,280,239,209,189,180,180,200,233,283,360,452,566,688,812,945,1064,1177,1270,1322,1384,1424,1451,1483,1536,1568,1608,1697,1754,1794,1846,1919,1989,2083,2240,2414,2535,2718,2936,3218,3597,4029,4496,5041,5590,6081,6371,6768,7255,7926,8681,9147,10069,10872,11567,12673,12671,13246,13995,14578,16191,16869,18447,20868,23822,26165,26808,28385,30664,33724,38465,41981,45017,48267,52383,56720,58762,62497,65493,66615,69282,68867,68071,66591,64756,62890,59896,57354,56978,39163,35356,30881,27761,20735,15787,12198,30297
0,1,2040,1826263,14724,2049,454,380,326,275,236,208,187,179,180,198,228,276,351,444,554,674,796,923,1042,1152,1241,1313,1341,1387,1418,1442,1479,1528,1564,1606,1698,1760,1805,1869,1953,2032,2139,2322,2512,2655,2872,3126,3448,3874,4349,4853,5438,6015,6527,6841,7269,7795,8521,9334,9807,10742,11534,12209,13329,13326,13969,14805,15471,17227,17970,19678,22270,25442,27958,28649,30316,32708,35907,40903,44620,47847,51284,55600,60360,62337,65787,68606,69277,71380,70164,68613,66384,63777,61124,57365,54063,52784,35613,31499,26932,23649,17233,12785,31798
0,1,2041,1842997,14488,2009,449,376,320,273,234,206,184,176,179,195,225,271,345,433,544,660,779,905,1019,1127,1215,1286,1331,1340,1378,1408,1435,1472,1526,1562,1607,1706,1772,1828,1902,1999,2094,2216,2417,2632,2804,3053,3348,3715,4184,4698,5236,5853,6464,7010,7345,7815,8384,9172,10015,10466,11401,12178,12850,14025,14063,14786,15728,16474,18371,19180,21020,23801,27207,29898,30618,32355,34855,38216,43504,47455,50876,54473,59237,64084,65660,68955,71394,71436,72785,70789,68461,65444,62048,58608,54139,50146,48055,31773,27507,22977,19686,13975,33419
0,1,2042,1858263,14259,1975,446,371,317,270,230,203,183,175,178,192,220,267,335,425,531,645,761,885,997,1099,1189,1256,1302,1332,1333,1370,1402,1431,1470,1525,1565,1615,1720,1796,1861,1948,2056,2167,2306,2534,2782,2987,3276,3617,4020,4526,5068,5638,6289,6937,7528,7903,8416,9033,9846,10693,11118,12044,12816,13524,14802,14898,15719,16760,17587,19631,20507,22484,25473,29124,31973,32707,34506,37116,40666,46293,50499,54082,58085,62954,67533,68857,71813,73666,72898,73494,70694,67559,63738,59559,55371,50276,45713,42933,27782,23506,19153,15988,35661
0,1,2043,1872091,14036,1936,443,365,310,264,229,202,181,173,175,190,216,263,328,416,521,632,743,863,974,1078,1162,1227,1273,1302,1324,1324,1361,1400,1428,1468,1526,1568,1628,1742,1830,1906,2003,2128,2257,2421,2680,2964,3205,3537,3911,4349,4887,5464,6061,6761,7458,8103,8519,9069,9700,10522,11362,11750,12683,13498,14286,15692,15855,16769,17905,18801,20998,21961,24087,27290,31169,34181,34909,36770,39529,43313,49289,53718,57717,61786,66380,70880,71759,74147,75242,73668,73470,69830,65866,61250,56337,51489,45888,40893,37585,23772,19623,15586,39102
0,1,2044,1884079,13819,1900,435,362,307,262,225,200,179,172,173,187,214,258,323,406,508,616,729,843,953,1051,1134,1199,1241,1272,1293,1313,1315,1358,1396,1426,1468,1532,1584,1650,1776,1874,1963,2077,2220,2369,2560,2857,3187,3461,3827,4231,4697,5267,5875,6514,7266,8027,8736,9180,9751,10376,11184,12012,12373,13361,14266,15162,16706,16924,17930,19159,20140,22505,23546,25816,29221,33341,36499,37222,39183,42126,46142,52461,57380,61439,65186,69710,73914,74158,75795,76101,73715,72638,68146,63360,57995,52443,47051,41105,35858,32213,19877,15984,41338
0,1,2045,1894344,13603,1867,430,358,302,259,223,199,177,170,172,183,210,254,315,398,498,602,713,823,927,1027,1109,1170,1214,1240,1260,1282,1304,1311,1354,1391,1428,1477,1543,1605,1684,1821,1930,2034,2166,2334,2511,2732,3072,3443,3751,4143,4577,5065,5665,6315,7008,7827,8662,9424,9878,10428,11034,11827,12659,13041,14129,15148,16155,17847,18108,19201,20532,21594,24144,25260,27673,31280,35625,38934,39696,41784,44922,49148,56087,61127,64863,68502,72753,76447,75863,76724,76206,72946,70958,65622,60064,54050,47990,42202,36086,30767,26975,16217,43286
0,1,2046,1902895,13396,1827,426,355,298,252,221,195,177,169,171,182,206,247,308,390,485,590,695,802,903,999,1083,1142,1182,1208,1230,1250,1274,1301,1309,1355,1395,1434,1491,1569,1638,1725,1875,2002,2126,2278,2470,2679,2938,3316,3731,4062,4481,4933,5448,6094,6795,7554,8444,9349,10138,10571,11095,11673,12470,13345,13799,15014,16155,17274,19122,19411,20598,22033,23190,25915,27097,29640,33444,38036,41553,42369,44587,47888,52596,59786,64572,68221,71546,75297,78269,76863,76899,75486,71332,68408,62282,56049,49518,43097,37107,31009,25802,22044,44840
0,1,2047,1910222,13197,1793,424,352,297,251,219,194,177,167,169,178,201,242,300,382,474,575,677,782,885,976,1054,1110,1151,1180,1200,1219,1242,1269,1300,1307,1357,1401,1448,1513,1600,1681,1781,1946,2092,2232,2414,2640,2882,3177,3598,4043,4395,4835,5304,5864,6558,7327,8154,9127,10068,10864,11253,11744,12307,13148,14129,14675,16027,17295,18518,20509,20836,22121,23680,24920,27820,29045,31715,35730,40612,44375,45243,47562,51288,56114,63191,67942,71292,74106,77144,79367,77105,76245,73885,68834,64994,58188,51410,44533,37944,31929,26045,21112,51045
0,1,2048,1915978,13002,1754,420,345,292,248,216,192,175,165,165,176,198,236,295,373,464,560,661,762,861,949,1026,1082,1121,1149,1167,1189,1211,1238,1263,1299,1308,1361,1415,1472,1546,1643,1736,1846,2034,2201,2367,2581,2839,3120,3452,3903,4374,4744,5202,5712,6315,7077,7918,8817,9831,10790,11569,11911,12390,12990,13932,15032,15680,17171,18554,19877,22029,22392,23787,25456,26769,29842,31105,33897,38169,43401,47417,48303,50993,54776,59348,66537,71060,73903,75996,78295,79689,76527,74705,71370,65475,60789,53437,46295,39255,32697,26853,21342,55105
0,1,2049,1920138,12811,1721,414,342,292,248,214,191,174,166,164,175,196,232,289,365,454,549,645,744,839,926,999,1054,1091,1119,1134,1156,1178,1204,1234,1265,1297,1316,1375,1436,1503,1587,1699,1802,1935,2138,2332,2534,2777,3077,3389,3740,4225,4722,5105,5602,6150,6815,7653,8567,9509,10544,11498,12248,12567,13076,13765,14836,16076,16814,18440,19933,21371,23692,24099,25596,27364,28735,31974,33265,36237,40816,46405,50655,51841,54505,57968,62525,69638,73709,75845,77186,78685,79163,75047,72236,67967,61311,55894,48176,40859,33876,27540,22037,58254
0,1,2050,1922839,12619,1690,404,338,287,243,212,189,172,163,162,171,195,229,284,358,442,535,631,725,818,901,972,1027,1065,1087,1105,1123,1145,1174,1202,1233,1267,1306,1329,1400,1466,1542,1636,1761,1886,2036,2272,2496,2728,3011,3343,3678,4054,4562,5080,5496,6038,6644,7371,8286,9246,10204,11240,12178,12929,13275,13869,14671,15876,17252,18070,19830,21450,23007,25510,25948,27538,29399,30811,34221,35584,38774,43670,49615,54409,55454,57714,61116,65483,72292,75709,77092,77637,78236,77709,72646,68860,63716,56436,50457,42580,35303,28569,22634,61031
0,1,2051,1924320,12429,1660,400,333,286,242,211,187,172,162,162,169,191,224,278,348,434,524,614,709,796,878,947,998,1036,1057,1072,1092,1114,1141,1168,1199,1234,1274,1319,1355,1428,1508,1596,1702,1843,1988,2160,2431,2690,2961,3273,3630,3988,4377,4912,5470,5928,6523,7196,7989,8948,9930,10885,11915,12855,13659,14082,14786,15710,17051,18553,19443,21351,23103,24800,27481,27937,29598,31535,32988,36625,38090,41515,46717,53339,58249,58765,60886,64051,68037,74303,77021,77617,77267,76876,75303,69322,64631,58724,51014,44654,36844,29821,23519,63512
